Fantasy Rank,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Passes Completed,Passes Attempted,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Fantasy Position,year
11,Matt Ryan,109.7,37,Sun,4,4,2022-10-02,37-138,IND,,TEN,L 17-24,27,37,10,73.0,356,2,1,0,5.4,2.7,109.7,3,29,7.50,9.6,9.49,8.05,13.2,55.0,QB,
12,Andy Dalton,108.6,28,Sun,4,4,2022-10-02,34-338,NOR,,MIN,L 25-28,20,28,8,71.4,236,1,0,0,3.6,0.0,108.6,2,9,6.67,8.4,9.14,8.23,11.8,50.0,QB,
13,Cooper Rush,107.5,27,Sun,4,4,2022-10-02,28-315,DAL,,WAS,W 25-10,15,27,12,55.6,223,2,0,0,7.4,0.0,107.5,1,6,3.57,8.3,9.74,9.18,14.9,32.1,QB,
14,Bailey Zappe,107.4,15,Sun,4,4,2022-10-02,23-159,NWE,@,GNB,L 24-27 (OT),10,15,5,66.7,99,1,0,0,6.7,0.0,107.4,3,24,16.67,6.6,7.93,5.28,9.9,33.3,QB,
15,Jimmy Garoppolo,100.7,27,Mon,4,4,2022-10-03,30-335,SFO,,LAR,W 24-9,16,27,11,59.3,239,1,0,0,3.7,0.0,100.7,0,0,0.00,8.9,9.59,9.59,14.9,44.4,QB,
16,Patrick Mahomes,97.7,37,Sun,4,4,2022-10-02,27-015,KAN,@,TAM,W 41-31,23,37,14,62.2,249,3,1,0,8.1,2.7,97.7,3,21,7.50,6.7,7.14,6.08,10.8,50.0,QB,
17,Kyler Murray,96.7,32,Sun,4,4,2022-10-02,25-056,ARI,@,CAR,W 26-16,23,32,9,71.9,207,2,1,1,6.3,3.1,96.7,1,1,3.03,6.5,6.31,6.09,9.0,51.5,QB,
18,Brian Hoyer,92.4,6,Sun,4,4,2022-10-02,36-354,NWE,@,GNB,L 24-27 (OT),5,6,1,83.3,37,0,0,0,0.0,0.0,92.4,1,8,14.29,6.2,6.17,4.14,7.4,42.9,QB,
19,Jack Fox,91.7,1,Sun,4,4,2022-10-02,26-031,DET,,SEA,L 45-48,1,1,0,100.0,6,0,0,0,0.0,0.0,91.7,0,0,0.00,6.0,6.00,6.00,6.0,100.0,P,
20,Aaron Rodgers,89.1,35,Sun,4,4,2022-10-02,38-304,GNB,,NWE,W 27-24 (OT),21,35,14,60.0,251,2,1,1,5.7,2.9,89.1,1,7,2.78,7.2,7.03,6.64,12.0,44.4,QB,
21,Davis Mills,88.5,35,Sun,4,4,2022-10-02,23-346,HOU,,LAC,L 24-34,26,35,9,74.3,246,2,2,0,5.7,5.7,88.5,4,31,10.26,7.0,5.60,4.23,9.5,33.3,QB,
22,Kirk Cousins,84.6,38,Sun,4,4,2022-10-02,34-044,MIN,@,NOR,W 28-25,25,38,13,65.8,273,1,1,0,2.6,2.6,84.6,3,23,7.32,7.2,6.53,5.49,10.9,41.5,QB,
23,Trevor Lawrence,84.3,23,Sun,4,4,2022-10-02,22-361,JAX,@,PHI,L 21-29,11,23,12,47.8,174,2,1,0,8.7,4.3,84.3,4,26,14.81,7.6,7.35,5.30,15.8,37.0,QB,
24,Teddy Bridgewater,84.1,23,Thu,4,4,2022-09-29,29-323,MIA,@,CIN,L 15-27,14,23,9,60.9,193,1,1,0,4.3,4.3,84.1,0,0,0.00,8.4,7.30,7.30,13.8,43.5,QB,
25,Justin Fields,76.7,22,Sun,4,4,2022-10-02,23-211,CHI,@,NYG,L 12-20,11,22,11,50.0,174,0,0,0,0.0,0.0,76.7,6,19,21.43,7.9,7.91,5.54,15.8,28.6,QB,
26,Derek Carr,76.6,34,Sun,4,4,2022-10-02,31-188,LVR,,DEN,W 32-23,21,34,13,61.8,188,0,0,0,0.0,0.0,76.6,2,15,5.56,5.5,5.53,4.81,9.0,47.2,QB,
27,Daniel Jones,76.1,13,Sun,4,4,2022-10-02,25-128,NYG,,CHI,W 20-12,8,13,5,61.5,71,0,0,0,0.0,0.0,76.1,1,11,7.14,5.5,5.46,4.29,8.9,35.7,QB,
28,Jalen Hurts,72.7,25,Sun,4,4,2022-10-02,24-056,PHI,,JAX,W 29-21,16,25,9,64.0,204,0,1,1,0.0,4.0,72.7,2,13,7.41,8.2,6.36,5.41,12.8,40.7,QB,
29,Matthew Stafford,71.0,48,Mon,4,4,2022-10-03,34-238,LAR,@,SFO,L 9-24,32,48,16,66.7,254,0,1,1,0.0,2.1,71.0,7,54,12.73,5.3,4.35,2.82,7.9,50.9,QB,
30,Josh Allen,68.4,36,Sun,4,4,2022-10-02,26-134,BUF,@,BAL,W 23-20,19,36,17,52.8,213,1,1,0,2.8,2.8,68.4,1,12,2.70,5.9,5.22,4.76,11.2,48.6,QB,
31,Jacoby Brissett,68.0,35,Sun,4,4,2022-10-02,29-295,CLE,@,ATL,L 20-23,21,35,14,60.0,234,0,1,0,0.0,2.9,68.0,1,8,2.78,6.7,5.40,5.03,11.1,41.7,QB,
32,Kenny Pickett,65.1,13,Sun,4,4,2022-10-02,24-118,PIT,,NYJ,L 20-24,10,13,3,76.9,120,0,3,0,0.0,23.1,65.1,0,0,0.00,9.2,-1.15,-1.15,12.0,69.2,QB,
33,Lamar Jackson,63.0,29,Sun,4,4,2022-10-02,25-268,BAL,,BUF,L 20-23,20,29,9,69.0,144,1,2,0,3.4,6.9,63.0,2,10,6.45,5.0,2.55,2.06,7.2,45.2,QB,
34,Baker Mayfield,61.9,36,Sun,4,4,2022-10-02,27-171,CAR,,ARI,L 16-26,22,36,14,61.1,197,1,2,0,2.8,5.6,61.9,2,17,5.26,5.5,3.53,2.89,9.0,44.7,QB,
35,Zach Wilson,59.0,36,Sun,4,4,2022-10-02,23-060,NYJ,@,PIT,W 24-20,18,36,18,50.0,252,1,2,0,2.8,5.6,59.0,1,4,2.70,7.0,5.06,4.81,14.0,32.4,QB,
36,Carson Wentz,56.6,42,Sun,4,4,2022-10-02,29-276,WAS,@,DAL,L 10-25,25,42,17,59.5,170,1,2,0,2.4,4.8,56.6,2,15,4.55,4.0,2.38,1.93,6.8,31.8,QB,
37,Tua Tagovailoa,52.7,14,Thu,4,4,2022-09-29,24-211,MIA,@,CIN,L 15-27,8,14,6,57.1,110,0,1,0,0.0,7.1,52.7,1,10,6.67,7.9,4.64,3.67,13.8,40.0,QB,
38,Mitchell Trubisky,41.8,13,Sun,4,4,2022-10-02,28-043,PIT,,NYJ,L 20-24,7,13,6,53.8,84,0,1,0,0.0,7.7,41.8,3,26,18.75,6.5,3.00,0.81,12.0,31.3,QB,
39,Marcus Mariota,41.3,19,Sun,4,4,2022-10-02,28-337,ATL,,CLE,W 23-20,7,19,12,36.8,139,0,1,0,0.0,5.3,41.3,1,8,5.00,7.3,4.95,4.30,19.9,35.0,QB,
40,Tyrod Taylor,5.6,3,Sun,4,4,2022-10-02,33-060,NYG,,CHI,W 20-12,1,3,2,33.3,11,0,1,0,0.0,33.3,5.6,0,0,0.00,3.7,-11.33,-11.33,11.0,33.3,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Taysom Hill,158.3,1,Sun,5,5,2022-10-09,32-047,NOR,,SEA,W 39-32,1,1,0,100.0,22,1,0,0,100.0,0.0,158.3,0,0,0.00,22.0,42.00,42.00,22.0,100.0,TE/QB,
2,Geno Smith,139.7,25,Sun,5,5,2022-10-09,31-364,SEA,@,NOR,L 32-39,16,25,9,64.0,268,3,0,0,12.0,0.0,139.7,3,23,10.71,10.7,13.12,10.89,16.8,46.4,QB,
3,Josh Allen,134.1,31,Sun,5,5,2022-10-09,26-141,BUF,,PIT,W 38-3,20,31,11,64.5,424,4,1,0,12.9,3.2,134.1,0,0,0.00,13.7,14.81,14.81,21.2,54.8,QB,
4,Justin Fields,118.7,21,Sun,5,5,2022-10-09,23-218,CHI,@,MIN,L 22-29,15,21,6,71.4,208,1,0,0,4.8,0.0,118.7,2,15,8.70,9.9,10.86,9.26,13.9,56.5,QB,
5,Justin Jefferson,118.7,1,Sun,5,5,2022-10-09,23-115,MIN,,CHI,W 29-22,1,1,0,100.0,23,0,0,0,0.0,0.0,118.7,0,0,0.00,23.0,23.00,23.00,23.0,100.0,WR,
6,Patrick Mahomes,117.6,43,Mon,5,5,2022-10-10,27-023,KAN,,LVR,W 30-29,29,43,14,67.4,292,4,0,0,9.3,0.0,117.6,3,27,6.52,6.8,8.65,7.50,10.1,58.7,QB,
7,Riley Dixon,116.7,1,Sun,5,5,2022-10-09,29-046,LAR,,DAL,L 10-22,1,1,0,100.0,12,0,0,0,0.0,0.0,116.7,0,0,0.00,12.0,12.00,12.00,12.0,100.0,P,
8,Derek Carr,110.6,30,Mon,5,5,2022-10-10,31-196,LVR,@,KAN,L 29-30,19,30,11,63.3,241,2,0,0,6.7,0.0,110.6,2,18,6.25,8.0,9.37,8.22,12.7,31.3,QB,
9,Jimmy Garoppolo,109.4,30,Sun,5,5,2022-10-09,30-341,SFO,@,CAR,W 37-15,18,30,12,60.0,253,2,0,0,6.7,0.0,109.4,2,9,6.25,8.4,9.77,8.88,14.1,50.0,QB,
10,P.J. Walker,108.3,6,Sun,5,5,2022-10-09,27-225,CAR,,SFO,L 15-37,5,6,1,83.3,60,0,0,0,0.0,0.0,108.3,2,15,25.00,10.0,10.00,5.63,12.0,50.0,QB,
11,Carson Wentz,102.9,38,Sun,5,5,2022-10-09,29-283,WAS,,TEN,L 17-21,25,38,13,65.8,359,2,1,0,5.3,2.6,102.9,3,17,7.32,9.4,9.32,8.22,14.4,46.3,QB,
12,Daniel Jones,100.2,27,Sun,5,5,2022-10-09,25-135,NYG,@,GNB,W 27-22,21,27,6,77.8,217,0,0,0,0.0,0.0,100.2,1,4,3.57,8.0,8.04,7.61,10.3,57.1,QB,
13,Bailey Zappe,100.0,21,Sun,5,5,2022-10-09,23-166,NWE,,DET,W 29-0,17,21,4,81.0,188,1,1,0,4.8,4.8,100.0,0,0,0.00,9.0,7.76,7.76,11.1,61.9,QB,
14,Zach Wilson,99.3,21,Sun,5,5,2022-10-09,23-067,NYJ,,MIA,W 40-17,14,21,7,66.7,210,0,0,0,0.0,0.0,99.3,2,23,8.70,10.0,10.00,8.13,15.0,47.8,QB,
15,Aaron Rodgers,96.3,39,Sun,5,5,2022-10-09,38-311,GNB,,NYG,L 22-27,25,39,14,64.1,222,2,0,0,5.1,0.0,96.3,2,15,4.88,5.7,6.72,6.02,8.9,48.8,QB,
16,Ryan Tannehill,95.6,25,Sun,5,5,2022-10-09,34-074,TEN,@,WAS,W 21-17,15,25,10,60.0,181,1,0,0,4.0,0.0,95.6,5,45,16.67,7.2,8.04,5.20,12.1,33.3,QB,
17,Kirk Cousins,94.7,41,Sun,5,5,2022-10-09,34-051,MIN,,CHI,W 29-22,32,41,9,78.0,296,1,1,0,2.4,2.4,94.7,1,7,2.38,7.2,6.61,6.29,9.3,61.9,QB,
18,Justin Herbert,93.7,34,Sun,5,5,2022-10-09,24-213,LAC,@,CLE,W 30-28,22,34,12,64.7,228,1,0,0,2.9,0.0,93.7,1,1,2.86,6.7,7.29,7.06,10.4,48.6,QB,
19,Tom Brady,92.7,52,Sun,5,5,2022-10-09,45-067,TAM,,ATL,W 21-15,35,52,17,67.3,351,1,0,0,1.9,0.0,92.7,0,0,0.00,6.8,7.13,7.13,10.0,55.8,QB,
20,Jalen Hurts,89.9,36,Sun,5,5,2022-10-09,24-063,PHI,@,ARI,W 20-17,26,36,10,72.2,239,0,0,0,0.0,0.0,89.9,2,21,5.26,6.6,6.64,5.74,9.2,52.6,QB,
21,Andy Dalton,86.6,24,Sun,5,5,2022-10-09,34-345,NOR,,SEA,W 39-32,16,24,8,66.7,187,1,1,0,4.2,4.2,86.6,1,6,4.00,7.8,6.75,6.24,11.7,44.0,QB,
22,Marcus Mariota,86.6,25,Sun,5,5,2022-10-09,28-344,ATL,@,TAM,L 15-21,14,25,11,56.0,147,1,0,0,4.0,0.0,86.6,5,37,16.67,5.9,6.68,4.33,10.5,30.0,QB,
23,Matthew Stafford,86.2,42,Sun,5,5,2022-10-09,34-244,LAR,,DAL,L 10-22,28,42,14,66.7,308,1,1,0,2.4,2.4,86.2,5,35,10.64,7.3,6.74,5.28,11.0,38.3,QB,
24,Joe Burrow,82.7,35,Sun,5,5,2022-10-09,25-303,CIN,@,BAL,L 17-19,24,35,11,68.6,217,1,1,0,2.9,2.9,82.7,2,15,5.41,6.2,5.49,4.78,9.0,43.2,QB,
25,Davis Mills,81.9,24,Sun,5,5,2022-10-09,23-353,HOU,@,JAX,W 13-6,16,24,8,66.7,140,0,0,0,0.0,0.0,81.9,1,8,4.00,5.8,5.83,5.28,8.8,36.0,QB,
26,Cooper Rush,80.7,16,Sun,5,5,2022-10-09,28-322,DAL,@,LAR,W 22-10,10,16,6,62.5,102,0,0,0,0.0,0.0,80.7,3,26,15.79,6.4,6.38,4.00,10.2,31.6,QB,
27,Kyler Murray,80.5,42,Sun,5,5,2022-10-09,25-063,ARI,,PHI,L 17-20,28,42,14,66.7,250,1,1,0,2.4,2.4,80.5,1,11,2.33,6.0,5.36,4.98,8.9,53.5,QB,
28,Jacoby Brissett,79.3,34,Sun,5,5,2022-10-09,29-302,CLE,,LAC,L 28-30,21,34,13,61.8,230,1,1,0,2.9,2.9,79.3,0,0,0.00,6.8,6.03,6.03,11.0,50.0,QB,
29,Kenny Pickett,74.8,52,Sun,5,5,2022-10-09,24-125,PIT,@,BUF,L 3-38,34,52,18,65.4,327,0,1,0,0.0,1.9,74.8,3,17,5.45,6.3,5.42,4.82,9.6,50.9,QB,
30,Lamar Jackson,71.6,32,Sun,5,5,2022-10-09,25-275,BAL,,CIN,W 19-17,19,32,13,59.4,174,1,1,0,3.1,3.1,71.6,1,4,3.03,5.4,4.66,4.39,9.2,39.4,QB,
31,Jared Goff,62.7,35,Sun,5,5,2022-10-09,27-360,DET,@,NWE,L 0-29,19,35,16,54.3,229,0,1,0,0.0,2.9,62.7,2,18,5.41,6.5,5.26,4.49,12.1,40.5,QB,
32,Baker Mayfield,61.7,36,Sun,5,5,2022-10-09,27-178,CAR,,SFO,L 15-37,20,36,16,55.6,215,0,1,1,0.0,2.8,61.7,4,16,10.00,6.0,4.72,3.85,10.8,30.0,QB,
33,Matt Ryan,60.1,41,Thu,5,5,2022-10-06,37-142,IND,@,DEN,W 12-9 (OT),26,41,15,63.4,251,0,2,0,0.0,4.9,60.1,6,51,12.77,6.1,3.93,2.34,9.7,40.4,QB,
34,Skylar Thompson,58.4,33,Sun,5,5,2022-10-09,25-127,MIA,@,NYJ,L 17-40,19,33,14,57.6,166,0,1,0,0.0,3.0,58.4,2,8,5.71,5.0,3.67,3.23,8.7,42.9,QB,
35,Russell Wilson,54.9,39,Thu,5,5,2022-10-06,33-311,DEN,,IND,L 9-12 (OT),21,39,18,53.8,274,0,2,0,0.0,5.1,54.9,4,24,9.30,7.0,4.72,3.72,13.0,34.9,QB,
36,Trevor Lawrence,54.0,47,Sun,5,5,2022-10-09,23-003,JAX,,HOU,L 6-13,25,47,22,53.2,286,0,2,0,0.0,4.3,54.0,0,0,0.00,6.1,4.17,4.17,11.4,36.2,QB,
37,Case Keenum,47.9,5,Sun,5,5,2022-10-09,34-234,BUF,,PIT,W 38-3,2,5,3,40.0,8,0,0,0,0.0,0.0,47.9,0,0,0.00,1.6,1.60,1.60,4.0,0.0,QB,
38,Teddy Bridgewater,39.6,1,Sun,5,5,2022-10-09,29-333,MIA,@,NYJ,L 17-40,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,
39,Cooper Kupp,39.6,1,Sun,5,5,2022-10-09,29-116,LAR,,DAL,L 10-22,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,WR,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Marcus Mariota,144.6,14,Sun,6,6,2022-10-16,28-351,ATL,,SFO,W 28-14,13,14,1,92.9,129,2,0,0,14.3,0.0,144.6,2,8,12.50,9.2,12.07,10.06,9.9,62.5,QB,
2,Mitchell Trubisky,142.4,12,Sun,6,6,2022-10-16,28-057,PIT,,TAM,W 20-18,9,12,3,75.0,144,1,0,0,8.3,0.0,142.4,1,6,7.69,12.0,13.67,12.15,16.0,53.8,QB,
3,Joe Burrow,126.0,37,Sun,6,6,2022-10-16,25-310,CIN,@,NOR,W 30-26,28,37,9,75.7,300,3,0,0,8.1,0.0,126.0,3,27,7.50,8.1,9.73,8.33,10.7,57.5,QB,
4,Bailey Zappe,118.4,34,Sun,6,6,2022-10-16,23-173,NWE,@,CLE,W 38-15,24,34,10,70.6,309,2,0,0,5.9,0.0,118.4,2,8,5.56,9.1,10.26,9.47,12.9,50.0,QB,
5,Josh Allen,117.6,40,Sun,6,6,2022-10-16,26-148,BUF,@,KAN,W 24-20,27,40,13,67.5,329,3,0,0,7.5,0.0,117.6,1,11,2.44,8.2,9.73,9.22,12.2,61.0,QB,
6,Trevor Lawrence,113.1,22,Sun,6,6,2022-10-16,23-010,JAX,@,IND,L 27-34,20,22,2,90.9,165,1,0,0,4.5,0.0,113.1,4,29,15.38,7.5,8.41,6.00,8.3,53.8,QB,
7,Daniel Jones,112.1,27,Sun,6,6,2022-10-16,25-142,NYG,,BAL,W 24-20,19,27,8,70.4,173,2,0,0,7.4,0.0,112.1,4,18,12.90,6.4,7.89,6.29,9.1,48.4,QB,
8,Matt Ryan,107.6,58,Sun,6,6,2022-10-16,37-152,IND,,JAX,W 34-27,42,58,16,72.4,389,3,0,0,5.2,0.0,107.6,0,0,0.00,6.7,7.74,7.74,9.3,50.0,QB,
9,Jalen Hurts,104.6,25,Sun,6,6,2022-10-16,24-070,PHI,,DAL,W 26-17,15,25,10,60.0,155,2,0,0,8.0,0.0,104.6,4,23,13.79,6.2,7.80,5.93,10.3,34.5,QB,
10,Kirk Cousins,104.2,30,Sun,6,6,2022-10-16,34-058,MIN,@,MIA,W 24-16,20,30,10,66.7,175,2,0,0,6.7,0.0,104.2,3,19,9.09,5.8,7.17,5.94,8.8,39.4,QB,
11,Matthew Stafford,96.1,33,Sun,6,6,2022-10-16,34-251,LAR,,CAR,W 24-10,26,33,7,78.8,253,1,1,1,3.0,3.0,96.1,1,4,2.94,7.7,6.91,6.59,9.7,58.8,QB,
12,Teddy Bridgewater,93.9,34,Sun,6,6,2022-10-16,29-340,MIA,,MIN,L 16-24,23,34,11,67.6,329,2,2,0,5.9,5.9,93.9,5,25,12.82,9.7,8.21,6.51,14.3,48.7,QB,
13,Aaron Rodgers,88.1,41,Sun,6,6,2022-10-16,38-318,GNB,,NYJ,L 10-27,26,41,15,63.4,246,1,0,0,2.4,0.0,88.1,4,36,8.89,6.0,6.49,5.11,9.5,42.2,QB,
14,Tom Brady,87.8,40,Sun,6,6,2022-10-16,45-074,TAM,@,PIT,L 18-20,25,40,15,62.5,243,1,0,0,2.5,0.0,87.8,2,14,4.76,6.1,6.58,5.93,9.7,42.9,QB,
15,Jimmy Garoppolo,87.0,41,Sun,6,6,2022-10-16,30-348,SFO,@,ATL,L 14-28,29,41,12,70.7,296,2,2,0,4.9,4.9,87.0,0,0,0.00,7.2,6.00,6.00,10.2,65.9,QB,
16,Kenny Pickett,87.0,18,Sun,6,6,2022-10-16,24-132,PIT,,TAM,W 20-18,11,18,7,61.1,67,1,0,0,5.6,0.0,87.0,1,12,5.26,3.7,4.83,3.95,6.1,42.1,QB,
17,Russell Wilson,86.6,28,Mon,6,6,2022-10-17,33-322,DEN,@,LAC,L 16-19 (OT),15,28,13,53.6,188,1,0,0,3.6,0.0,86.6,4,28,12.50,6.7,7.43,5.63,12.5,31.3,QB,
18,Patrick Mahomes,85.2,40,Sun,6,6,2022-10-16,27-029,KAN,,BUF,L 20-24,25,40,15,62.5,338,2,2,0,5.0,5.0,85.2,3,19,6.98,8.5,7.20,6.26,13.5,41.9,QB,
19,Geno Smith,82.3,31,Sun,6,6,2022-10-16,32-006,SEA,,ARI,W 19-9,20,31,11,64.5,197,0,0,0,0.0,0.0,82.3,5,37,13.89,6.4,6.35,4.44,9.9,50.0,QB,
20,Andy Dalton,77.9,32,Sun,6,6,2022-10-16,34-352,NOR,,CIN,L 26-30,17,32,15,53.1,162,1,0,0,3.1,0.0,77.9,1,7,3.03,5.1,5.69,5.30,9.5,36.4,QB,
21,Skylar Thompson,75.5,13,Sun,6,6,2022-10-16,25-134,MIA,,MIN,L 16-24,7,13,6,53.8,89,0,0,0,0.0,0.0,75.5,1,8,7.14,6.8,6.85,5.79,12.7,42.9,QB,
22,Zach Wilson,73.8,18,Sun,6,6,2022-10-16,23-074,NYJ,@,GNB,W 27-10,10,18,8,55.6,110,0,0,0,0.0,0.0,73.8,2,11,10.00,6.1,6.11,4.95,11.0,30.0,QB,
23,Justin Fields,71.5,27,Thu,6,6,2022-10-13,23-222,CHI,,WAS,L 7-12,14,27,13,51.9,190,1,1,0,3.7,3.7,71.5,5,36,15.63,7.0,6.11,4.03,13.6,31.3,QB,
24,Lamar Jackson,71.1,32,Sun,6,6,2022-10-16,25-282,BAL,@,NYG,L 20-24,17,32,15,53.1,210,1,1,0,3.1,3.1,71.1,2,15,5.88,6.6,5.78,5.00,12.4,44.1,QB,
25,P.J. Walker,69.8,16,Sun,6,6,2022-10-16,27-232,CAR,@,LAR,L 10-24,10,16,6,62.5,60,0,0,0,0.0,0.0,69.8,2,9,11.11,3.8,3.75,2.83,6.0,22.2,QB,
26,Kyler Murray,67.6,37,Sun,6,6,2022-10-16,25-070,ARI,@,SEA,L 9-19,23,37,14,62.2,222,0,1,0,0.0,2.7,67.6,6,51,13.95,6.0,4.78,2.93,9.7,30.2,QB,
27,Justin Herbert,66.3,57,Mon,6,6,2022-10-17,24-221,LAC,,DEN,W 19-16 (OT),37,57,20,64.9,238,0,1,0,0.0,1.8,66.3,2,14,3.39,4.2,3.39,3.03,6.4,35.6,QB,
28,Carson Wentz,66.3,22,Thu,6,6,2022-10-13,29-287,WAS,@,CHI,W 12-7,12,22,10,54.5,99,0,0,0,0.0,0.0,66.3,3,13,12.00,4.5,4.50,3.44,8.3,28.0,QB,
29,Jacob Eason,61.7,5,Sun,6,6,2022-10-16,24-333,CAR,@,LAR,L 10-24,3,5,2,60.0,59,0,1,0,0.0,20.0,61.7,0,0,0.00,11.8,2.80,2.80,19.7,60.0,QB,
30,Taysom Hill,60.4,4,Sun,6,6,2022-10-16,32-054,NOR,,CIN,L 26-30,2,4,2,50.0,16,0,0,0,0.0,0.0,60.4,0,0,0.00,4.0,4.00,4.00,8.0,50.0,TE/QB,
31,Jordan Love,56.2,4,Sun,6,6,2022-10-16,23-348,GNB,,NYJ,L 10-27,2,4,2,50.0,8,0,0,0,0.0,0.0,56.2,0,0,0.00,2.0,2.00,2.00,4.0,25.0,QB,
32,Jacoby Brissett,54.5,45,Sun,6,6,2022-10-16,29-309,CLE,,NWE,L 15-38,21,45,24,46.7,266,1,2,0,2.2,4.4,54.5,4,8,8.16,5.9,4.36,3.84,12.7,32.7,QB,
33,Cooper Rush,37.3,38,Sun,6,6,2022-10-16,28-329,DAL,@,PHI,L 17-26,18,38,20,47.4,181,1,3,0,2.6,7.9,37.3,0,0,0.00,4.8,1.74,1.74,10.1,39.5,QB,
Rk,Player,Rate,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,
1,Joe Burrow,138.2,42,Sun,7,7,2022-10-23,25-317,CIN,,ATL,W 35-17,34,42,8,81.0,481,3,0,0,7.1,0.0,138.2,3,22,6.67,11.5,12.88,11.53,14.1,71.1,QB,
2,Patrick Mahomes,132.4,34,Sun,7,7,2022-10-23,27-036,KAN,@,SFO,W 44-23,25,34,9,73.5,423,3,1,0,8.8,2.9,132.4,1,6,2.86,12.4,12.88,12.34,16.9,65.7,QB,
3,P.J. Walker,126.5,22,Sun,7,7,2022-10-23,27-239,CAR,,TAM,W 21-3,16,22,6,72.7,177,2,0,0,9.1,0.0,126.5,1,7,4.35,8.0,9.86,9.13,11.1,47.8,QB,
4,Taysom Hill,118.7,2,Thu,7,7,2022-10-20,32-058,NOR,@,ARI,L 34-42,2,2,0,100.0,48,0,0,0,0.0,0.0,118.7,0,0,0.00,24.0,24.00,24.00,24.0,100.0,TE/QB,
5,Marcus Mariota,118.7,13,Sun,7,7,2022-10-23,28-358,ATL,@,CIN,L 17-35,8,13,5,61.5,124,1,0,0,7.7,0.0,118.7,3,17,18.75,9.5,11.08,7.94,15.5,37.5,QB,
6,Derek Carr,116.2,27,Sun,6,7,2022-10-23,31-209,LVR,,HOU,W 38-20,21,27,6,77.8,241,1,0,0,3.7,0.0,116.2,1,5,3.57,8.9,9.67,9.14,11.5,57.1,QB,
7,Dak Prescott,113.2,25,Sun,7,7,2022-10-23,29-086,DAL,,DET,W 24-6,19,25,6,76.0,207,1,0,0,4.0,0.0,113.2,2,16,7.41,8.3,9.08,7.81,10.9,63.0,QB,
8,Jacoby Brissett,106.5,27,Sun,7,7,2022-10-23,29-316,CLE,@,BAL,L 20-23,22,27,5,81.5,258,0,0,0,0.0,0.0,106.5,5,35,15.63,9.6,9.56,6.97,11.7,43.8,QB,
9,Geno Smith,105.5,27,Sun,7,7,2022-10-23,32-013,SEA,@,LAC,W 37-23,20,27,7,74.1,210,2,1,0,7.4,3.7,105.5,2,19,6.90,7.8,7.59,6.41,10.5,48.3,QB,
10,Kyler Murray,100.4,29,Thu,7,7,2022-10-20,25-074,ARI,,NOR,W 42-34,20,29,9,69.0,204,1,0,0,3.4,0.0,100.4,2,15,6.45,7.0,7.72,6.74,10.2,45.2,QB,
11,Jimmy Garoppolo,99.3,37,Sun,7,7,2022-10-23,30-355,SFO,,KAN,L 23-44,25,37,12,67.6,303,2,1,0,5.4,2.7,99.3,5,26,11.90,8.2,8.05,6.48,12.1,52.4,QB,
12,Aaron Rodgers,99.0,35,Sun,7,7,2022-10-23,38-325,GNB,@,WAS,L 21-23,23,35,12,65.7,194,2,0,0,5.7,0.0,99.0,0,0,0.00,5.5,6.69,6.69,8.4,48.6,QB,
13,Davis Mills,95.8,41,Sun,6,7,2022-10-23,24-002,HOU,@,LVR,L 20-38,28,41,13,68.3,302,2,1,1,4.9,2.4,95.8,1,6,2.38,7.4,7.24,6.93,10.8,54.8,QB,
14,Daniel Jones,94.0,30,Sun,7,7,2022-10-23,25-149,NYG,@,JAX,W 23-17,19,30,11,63.3,202,1,0,0,3.3,0.0,94.0,1,2,3.23,6.7,7.40,7.10,10.6,45.2,QB,
15,Tua Tagovailoa,92.7,35,Sun,7,7,2022-10-23,24-235,MIA,,PIT,W 16-10,21,35,14,60.0,261,1,0,0,2.9,0.0,92.7,0,0,0.00,7.5,8.03,8.03,12.4,45.7,QB,
16,Andy Dalton,89.1,47,Thu,7,7,2022-10-20,34-356,NOR,@,ARI,L 34-42,30,47,17,63.8,361,4,3,2,8.5,6.4,89.1,0,0,0.00,7.7,6.51,6.51,12.0,53.2,QB,
